"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"28800000","399","399","399","2962.0634878127394","2962.0634878127394","2962.0634878127394","399","399","399","3208.3891811692865","3208.3891811692865","3208.3891811692865","399","399","399","2948.5215271111565","2948.5215271111565","2948.5215271111565","399","399","399","3158.321066150148","3158.321066150148","3158.321066150148","399","399","399","3395.5019413080236","3395.5019413080236","3395.5019413080236","","","","","","","399","399","399","3947.084759537541","3947.084759537541","3947.084759537541"
"28880000","401","401","401","2985.2497935496135","2985.2497935496135","2985.2497935496135","401","401","401","3221.1305067074995","3221.1305067074995","3221.1305067074995","401","401","401","2948.705053494102","2948.705053494102","2948.705053494102","401","401","401","3159.3312313354973","3159.3312313354973","3159.3312313354973","401","401","401","3343.8530464729115","3343.8530464729115","3343.8530464729115","","","","","","","401","401","401","3930.8313049312446","3930.8313049312446","3930.8313049312446"
"28960000","402","402","402","2986.350920412458","2986.350920412458","2986.350920412458","402","402","402","3204.173887722155","3204.173887722155","3204.173887722155","402","402","402","2951.5754416456184","2951.5754416456184","2951.5754416456184","402","402","402","3152.1338886587428","3152.1338886587428","3152.1338886587428","402","402","402","3314.6131987691956","3314.6131987691956","3314.6131987691956","","","","","","","402","402","402","3926.2772316173887","3926.2772316173887","3926.2772316173887"
"29040000","403","403","403","2974.086784399912","2974.086784399912","2974.086784399912","403","403","403","3212.7158023623183","3212.7158023623183","3212.7158023623183","403","403","403","2947.566174541484","2947.566174541484","2947.566174541484","403","403","403","3160.108501159256","3160.108501159256","3160.108501159256","","","","","","","","","","","","","403","403","403","3858.432277541091","3858.432277541091","3858.432277541091"
"29120000","404","404","404","2974.3928892129097","2974.3928892129097","2974.3928892129097","404","404","404","3177.5621795134493","3177.5621795134493","3177.5621795134493","404","404","404","2954.1158285944184","2954.1158285944184","2954.1158285944184","404","404","404","3157.215548937727","3157.215548937727","3157.215548937727","","","","","","","","","","","","","","","","","",""
"29200000","405","405","405","2985.702595714823","2985.702595714823","2985.702595714823","405","405","405","3217.057510106499","3217.057510106499","3217.057510106499","405","405","405","2958.49399273189","2958.49399273189","2958.49399273189","405","405","405","3167.4409676080368","3167.4409676080368","3167.4409676080368","","","","","","","","","","","","","","","","","",""
"29280000","406","406","406","2968.5443710500863","2968.5443710500863","2968.5443710500863","406","406","406","3201.4682640987303","3201.4682640987303","3201.4682640987303","406","406","406","2956.1705833440883","2956.1705833440883","2956.1705833440883","406","406","406","3153.720569372202","3153.720569372202","3153.720569372202","","","","","","","","","","","","","","","","","",""
"29360000","407","407","407","2955.341386573181","2955.341386573181","2955.341386573181","407","407","407","3196.110997468145","3196.110997468145","3196.110997468145","407","407","407","2958.972542347461","2958.972542347461","2958.972542347461","407","407","407","3150.743402459503","3150.743402459503","3150.743402459503","","","","","","","","","","","","","","","","","",""
"29440000","408","408","408","2968.201992847307","2968.201992847307","2968.201992847307","408","408","408","3204.757255313785","3204.757255313785","3204.757255313785","408","408","408","2961.1173749945274","2961.1173749945274","2961.1173749945274","408","408","408","3119.145305669457","3119.145305669457","3119.145305669457","","","","","","","","","","","","","","","","","",""
"29520000","409","409","409","2972.869469461208","2972.869469461208","2972.869469461208","409","409","409","3203.092471837903","3203.092471837903","3203.092471837903","409","409","409","2959.5758738513023","2959.5758738513023","2959.5758738513023","409","409","409","3147.358168875515","3147.358168875515","3147.358168875515","","","","","","","","","","","","","","","","","",""
"29600000","411","411","411","2956.7122099814333","2956.7122099814333","2956.7122099814333","411","411","411","3183.887833797685","3183.887833797685","3183.887833797685","411","411","411","2966.3453692095823","2966.3453692095823","2966.3453692095823","411","411","411","3159.00433693359","3159.00433693359","3159.00433693359","","","","","","","","","","","","","","","","","",""
"29680000","412","412","412","2954.8638438564276","2954.8638438564276","2954.8638438564276","412","412","412","3187.2978699541336","3187.2978699541336","3187.2978699541336","412","412","412","2964.5849928824587","2964.5849928824587","2964.5849928824587","412","412","412","3122.7855016407343","3122.7855016407343","3122.7855016407343","","","","","","","","","","","","","","","","","",""
"29760000","413","413","413","2972.610852731387","2972.610852731387","2972.610852731387","413","413","413","3162.940473619946","3162.940473619946","3162.940473619946","413","413","413","2955.5819102277883","2955.5819102277883","2955.5819102277883","413","413","413","3148.9140775320034","3148.9140775320034","3148.9140775320034","","","","","","","","","","","","","","","","","",""
"29840000","414","414","414","2968.0528874245015","2968.0528874245015","2968.0528874245015","414","414","414","3185.1653978216646","3185.1653978216646","3185.1653978216646","414","414","414","2969.9551550644806","2969.9551550644806","2969.9551550644806","414","414","414","3150.343779808792","3150.343779808792","3150.343779808792","","","","","","","","","","","","","","","","","",""
"29920000","415","415","415","2958.2648960467004","2958.2648960467004","2958.2648960467004","415","415","415","3187.56099580576","3187.56099580576","3187.56099580576","415","415","415","2962.3276359210627","2962.3276359210627","2962.3276359210627","415","415","415","3142.678222435141","3142.678222435141","3142.678222435141","","","","","","","","","","","","","","","","","",""
"30000000","416","416","416","2945.76840599345","2945.76840599345","2945.76840599345","416","416","416","3186.8980408625957","3186.8980408625957","3186.8980408625957","416","416","416","2973.8574673930934","2973.8574673930934","2973.8574673930934","416","416","416","3144.289997320708","3144.289997320708","3144.289997320708","","","","","","","","","","","","","","","","","",""
"30080000","417","417","417","2969.2639545657084","2969.2639545657084","2969.2639545657084","417","417","417","3193.4709504650373","3193.4709504650373","3193.4709504650373","417","417","417","2971.818496325275","2971.818496325275","2971.818496325275","417","417","417","3145.189672671255","3145.189672671255","3145.189672671255","","","","","","","","","","","","","","","","","",""
"30160000","418","418","418","2972.597573264191","2972.597573264191","2972.597573264191","418","418","418","3180.950678941975","3180.950678941975","3180.950678941975","418","418","418","2969.4764598859488","2969.4764598859488","2969.4764598859488","418","418","418","3150.369202375465","3150.369202375465","3150.369202375465","","","","","","","","","","","","","","","","","",""
"30240000","419","419","419","2954.5627722817453","2954.5627722817453","2954.5627722817453","419","419","419","3186.543554221468","3186.543554221468","3186.543554221468","419","419","419","2968.494402359819","2968.494402359819","2968.494402359819","419","419","419","3144.7059729784837","3144.7059729784837","3144.7059729784837","","","","","","","","","","","","","","","","","",""
"30320000","421","421","421","2954.7956035220113","2954.7956035220113","2954.7956035220113","421","421","421","3184.2573446615015","3184.2573446615015","3184.2573446615015","421","421","421","2969.55280772477","2969.55280772477","2969.55280772477","421","421","421","3140.240593744426","3140.240593744426","3140.240593744426","","","","","","","","","","","","","","","","","",""
"30400000","422","422","422","2963.5547403008354","2963.5547403008354","2963.5547403008354","422","422","422","3182.7717939587624","3182.7717939587624","3182.7717939587624","422","422","422","2981.162298539549","2981.162298539549","2981.162298539549","422","422","422","3143.0987224158607","3143.0987224158607","3143.0987224158607","","","","","","","","","","","","","","","","","",""
"30480000","423","423","423","2952.576185234541","2952.576185234541","2952.576185234541","423","423","423","3182.027665075252","3182.027665075252","3182.027665075252","423","423","423","2971.336762666103","2971.336762666103","2971.336762666103","423","423","423","3146.87120888653","3146.87120888653","3146.87120888653","","","","","","","","","","","","","","","","","",""
"30560000","424","424","424","2964.0801769250124","2964.0801769250124","2964.0801769250124","424","424","424","3161.7965294138485","3161.7965294138485","3161.7965294138485","424","424","424","2972.064795981803","2972.064795981803","2972.064795981803","424","424","424","3140.7064289137497","3140.7064289137497","3140.7064289137497","","","","","","","","","","","","","","","","","",""
"30640000","425","425","425","2962.372898968968","2962.372898968968","2962.372898968968","425","425","425","3181.679700358956","3181.679700358956","3181.679700358956","425","425","425","2979.773131323018","2979.773131323018","2979.773131323018","425","425","425","3147.0497418142636","3147.0497418142636","3147.0497418142636","","","","","","","","","","","","","","","","","",""
"30720000","426","426","426","2958.7425243428715","2958.7425243428715","2958.7425243428715","426","426","426","3169.860550984688","3169.860550984688","3169.860550984688","426","426","426","2972.7571957000473","2972.7571957000473","2972.7571957000473","426","426","426","3136.0696441675814","3136.0696441675814","3136.0696441675814","","","","","","","","","","","","","","","","","",""
"30800000","427","427","427","2965.2540008216665","2965.2540008216665","2965.2540008216665","427","427","427","3159.9332571981768","3159.9332571981768","3159.9332571981768","427","427","427","2978.3828372032467","2978.3828372032467","2978.3828372032467","427","427","427","3137.4453719400567","3137.4453719400567","3137.4453719400567","","","","","","","","","","","","","","","","","",""
"30880000","428","428","428","2957.4228465455803","2957.4228465455803","2957.4228465455803","428","428","428","3171.4048708352843","3171.4048708352843","3171.4048708352843","428","428","428","2978.701637069823","2978.701637069823","2978.701637069823","428","428","428","3135.2679012863423","3135.2679012863423","3135.2679012863423","","","","","","","","","","","","","","","","","",""
"30960000","429","429","429","2962.005661791037","2962.005661791037","2962.005661791037","429","429","429","3156.0434871444113","3156.0434871444113","3156.0434871444113","429","429","429","2984.783335549616","2984.783335549616","2984.783335549616","429","429","429","3131.3019631286966","3131.3019631286966","3131.3019631286966","","","","","","","","","","","","","","","","","",""
"31040000","431","431","431","2967.4070658572214","2967.4070658572214","2967.4070658572214","431","431","431","3163.256137833358","3163.256137833358","3163.256137833358","431","431","431","2963.051610810423","2963.051610810423","2963.051610810423","431","431","431","3133.8503134247762","3133.8503134247762","3133.8503134247762","","","","","","","","","","","","","","","","","",""
"31120000","432","432","432","2927.055784793257","2927.055784793257","2927.055784793257","432","432","432","3147.742791404821","3147.742791404821","3147.742791404821","432","432","432","2977.9776433275706","2977.9776433275706","2977.9776433275706","432","432","432","3140.70957747339","3140.70957747339","3140.70957747339","","","","","","","","","","","","","","","","","",""
"31200000","433","433","433","2950.809518695607","2950.809518695607","2950.809518695607","433","433","433","3156.5923022881516","3156.5923022881516","3156.5923022881516","433","433","433","2983.2524687635405","2983.2524687635405","2983.2524687635405","433","433","433","3130.8718445436157","3130.8718445436157","3130.8718445436157","","","","","","","","","","","","","","","","","",""
"31280000","434","434","434","2940.2523539008585","2940.2523539008585","2940.2523539008585","434","434","434","3157.5631662196356","3157.5631662196356","3157.5631662196356","434","434","434","2994.66679746537","2994.66679746537","2994.66679746537","434","434","434","3137.1260871835516","3137.1260871835516","3137.1260871835516","","","","","","","","","","","","","","","","","",""
"31360000","435","435","435","2964.3068751634396","2964.3068751634396","2964.3068751634396","435","435","435","3153.5162858541817","3153.5162858541817","3153.5162858541817","435","435","435","2983.8568483085446","2983.8568483085446","2983.8568483085446","435","435","435","3125.1390475486096","3125.1390475486096","3125.1390475486096","","","","","","","","","","","","","","","","","",""
"31440000","436","436","436","2977.632483012934","2977.632483012934","2977.632483012934","436","436","436","3159.5969990823105","3159.5969990823105","3159.5969990823105","436","436","436","2984.8676714027365","2984.8676714027365","2984.8676714027365","436","436","436","3128.2337605129333","3128.2337605129333","3128.2337605129333","","","","","","","","","","","","","","","","","",""
"31520000","437","437","437","2943.2598963865853","2943.2598963865853","2943.2598963865853","437","437","437","3140.22984220255","3140.22984220255","3140.22984220255","437","437","437","2987.1494202266626","2987.1494202266626","2987.1494202266626","437","437","437","3117.0348798012506","3117.0348798012506","3117.0348798012506","","","","","","","","","","","","","","","","","",""
"31600000","438","438","438","2918.5923635195336","2918.5923635195336","2918.5923635195336","438","438","438","3150.0926590960466","3150.0926590960466","3150.0926590960466","438","438","438","2995.6682350566416","2995.6682350566416","2995.6682350566416","438","438","438","3120.2302684066863","3120.2302684066863","3120.2302684066863","","","","","","","","","","","","","","","","","",""
"31680000","439","439","439","2957.669400715887","2957.669400715887","2957.669400715887","439","439","439","3137.277168134423","3137.277168134423","3137.277168134423","439","439","439","2994.605910991629","2994.605910991629","2994.605910991629","439","439","439","3121.675753294687","3121.675753294687","3121.675753294687","","","","","","","","","","","","","","","","","",""
"31760000","441","441","441","2941.0567704331634","2941.0567704331634","2941.0567704331634","441","441","441","3131.500774030872","3131.500774030872","3131.500774030872","441","441","441","2995.9931931262136","2995.9931931262136","2995.9931931262136","441","441","441","3132.51112998323","3132.51112998323","3132.51112998323","","","","","","","","","","","","","","","","","",""
"31840000","442","442","442","2940.8577791176917","2940.8577791176917","2940.8577791176917","442","442","442","3127.194790571245","3127.194790571245","3127.194790571245","442","442","442","3005.9373342451545","3005.9373342451545","3005.9373342451545","442","442","442","3121.349000626972","3121.349000626972","3121.349000626972","","","","","","","","","","","","","","","","","",""
